Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Noir - Garantie 12 Mois","50800,0","3,8",462,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-noir-garantie-12-mois-29669086.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM -  6.7"" - 4/64Go - 50Mpx - 5000 MAh - Noir + 24 Mois De Garantie","56400,0","4,1",157,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-noir-24-mois-de-garantie-30007000.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 6.74 - 4G - 8/50 Mpx - 8/256Go - Bleu - Garantie 12 Mois,"78800,0","4,2",49,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.74-4g-850-mpx-8256go-bleu-garantie-12-mois-30110687.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Blanc - Garantie 12 Mois","50800,0","4,1",49,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-blanc-garantie-12-mois-29669088.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 6.74 - 4G - 8/50 Mpx - 6/128Go - Vert - Garantie 12 Mois,"68500,0","3,6",59,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.74-4g-850-mpx-6128go-vert-garantie-12-mois-30007955.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,67"" - 128GO ROM- (3+3)GO RAM - 2 SIM - 13MP - 5000MAH - W","64000,0","4,1",41,Tecno,https://www.jumia.ci/tecno-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-w-29940089.html,Phones & Tablets,Mobile Phones,Smartphones
"Ensemble D'outils De Déménagement De Meubles, Rouleau Mobile Avec Barre, élévateur De Meubles Avec R","3800,0",2,1,Generic,https://www.jumia.ci/generic-ensemble-doutils-de-demenagement-de-meubles-rouleau-mobile-avec-barre-elevateur-de-meubles-avec-roues-outils-de-deplacement-professionnels-28897716.html,Home & Office,Tools & Home Improvement,Hardware
"Spark 30C - 6,67"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 Mpx - 5000 MAh","75000,0","3,5",48,Tecno,https://www.jumia.ci/tecno-spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-26999471.html,Phones & Tablets,Mobile Phones,Smartphones
" Redmi A3 Pro - 6.88"" - 2SIM - 4G - 50/13 Mpx - 4/128 Go - Bleu - Garantie 12 Mois","61900,0","3,9",11,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-pro-6.88-2sim-4g-5013-mpx-4128-go-bleu-garantie-12-mois-30086660.html,Phones & Tablets,Mobile Phones,Smartphones
"Tecno. Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH*","57500,0","3,9",48,Tecno,https://www.jumia.ci/tecno.-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-tecno-mpg776488.html,Phones & Tablets,Mobile Phones,Smartphones
Outil De Déménagement - Déplacement De Meubles-Ensemble D'outils Mobiles De 5 Pcs,"3390,0",0,0,Generic,https://www.jumia.ci/generic-outil-de-demenagement-deplacement-de-meubles-ensemble-doutils-mobiles-de-5-pcs-29642196.html,Home & Office,Tools & Home Improvement,Hardware
"SPARK 30C - 6,6"" - 128GO ROM- (4+4)GO RAM- 2 SIM - 50 MP - 5000MAH- N","75000,0","3,8",48,Tecno,https://www.jumia.ci/tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-n-29940898.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - Black","62000,0","4,3",3,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-black-30002287.html,Phones & Tablets,Mobile Phones,Smartphones
Armoire A Chaussures Démontable De 10 étagères,"7850,0",0,0,Generic,https://www.jumia.ci/generic-armoire-a-chaussures-demontable-de-10-etageres-29987321.html,Home & Office,Home & Furniture,Storage & Organization
"Galaxy A05 - 6.7"" - Ram 4/64Go - 5000mAh - 4G - Silver","59900,0","3,8",185,Samsung,https://www.jumia.ci/samsung-galaxy-a05-6.7-ram-464go-5000mah-4g-silver-27905543.html,Phones & Tablets,Mobile Phones,Smartphones
Outil De Déplacement De Meubles Lourds - Rouge,"5190,0","4,4",5,Generic,https://www.jumia.ci/generic-outil-de-deplacement-de-meubles-lourds-rouge-27804013.html,Home & Office,Tools & Home Improvement,Hardware
"Redmi A3 Pro - 6.88"" - 2SIM - 4G - 50/13 Mpx - 4/128 Go - Noir - Garantie 12 Mois","61900,0","3,9",7,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-pro-6.88-2sim-4g-5013-mpx-4128-go-noir-garantie-12-mois-30085932.html,Phones & Tablets,Mobile Phones,Smartphones
